r,0.69,0.01,-0.00,0.73,7.423
r,0.69,0.01,-0.00,0.73,7.427
r,0.69,0.01,-0.00,0.73,7.430
r,0.69,0.01,-0.00,0.73,7.435
r,0.69,0.01,-0.00,0.73,7.439
r,0.69,0.01,-0.00,0.73,7.442
r,0.69,0.01,-0.00,0.73,7.446
r,0.69,0.01,-0.00,0.73,7.450
r,0.69,0.01,-0.00,0.73,7.453
r,0.69,0.01,-0.00,0.73,7.457
r,0.69,0.01,-0.00,0.73,7.462
r,0.69,0.01,-0.00,0.73,7.465
r,0.69,0.01,-0.00,0.73,7.469
r,0.69,0.01,-0.00,0.73,7.472
r,0.69,0.01,-0.00,0.73,7.477
r,0.69,0.01,-0.00,0.73,7.482
r,0.69,0.01,-0.00,0.73,7.485
r,0.69,0.01,-0.00,0.73,7.490
r,0.69,0.01,-0.00,0.73,7.495
r,0.69,0.01,-0.00,0.73,7.498
r,0.69,0.01,-0.00,0.73,7.503
r,0.69,0.01,-0.00,0.73,7.506
r,0.69,0.01,-0.00,0.73,7.510
r,0.69,0.01,-0.00,0.73,7.515
r,0.69,0.01,-0.00,0.73,7.518
r,0.69,0.01,-0.00,0.73,7.524
r,0.69,0.01,-0.00,0.73,7.528
r,0.69,0.01,-0.00,0.73,7.532
r,0.69,0.01,-0.00,0.73,7.536
r,0.69,0.01,-0.00,0.73,7.541
r,0.69,0.01,-0.00,0.73,7.544
r,0.69,0.01,-0.00,0.73,7.548
r,0.69,0.01,-0.00,0.73,7.552
r,0.69,0.01,-0.00,0.73,7.556
r,0.69,0.01,-0.00,0.73,7.561
r,0.69,0.01,-0.00,0.73,7.564
r,0.69,0.01,-0.00,0.73,7.568
r,0.69,0.01,-0.00,0.73,7.574
r,0.69,0.01,-0.00,0.73,7.577
r,0.69,0.01,-0.00,0.73,7.582
r,0.69,0.01,-0.00,0.73,7.586
r,0.69,0.01,-0.00,0.73,7.590
r,0.69,0.01,-0.00,0.73,7.595
r,0.69,0.01,-0.00,0.73,7.598
r,0.69,0.01,-0.00,0.73,7.603
r,0.69,0.01,-0.00,0.73,7.608
r,0.69,0.01,-0.00,0.73,7.611
r,0.69,0.01,-0.00,0.73,7.615
r,0.69,0.01,-0.00,0.73,7.619
r,0.69,0.01,-0.00,0.73,7.622
r,0.69,0.01,-0.00,0.73,7.627
r,0.69,0.01,-0.00,0.73,7.630
r,0.69,0.01,-0.00,0.73,7.634
r,0.69,0.01,-0.00,0.73,7.639
r,0.69,0.01,-0.00,0.73,7.642
r,0.69,0.01,-0.00,0.73,7.647
r,0.69,0.01,-0.00,0.73,7.651
r,0.69,0.01,-0.00,0.73,7.654
r,0.69,0.01,-0.00,0.73,7.659
r,0.69,0.01,-0.00,0.73,7.664
r,0.69,0.01,-0.00,0.73,7.667
r,0.69,0.01,-0.00,0.73,7.672
r,0.69,0.01,-0.00,0.73,7.675
r,0.69,0.01,-0.00,0.73,7.681
r,0.69,0.01,-0.00,0.73,7.685
r,0.69,0.01,-0.00,0.73,7.688
r,0.69,0.01,-0.00,0.73,7.692
r,0.69,0.01,-0.00,0.73,7.696
r,0.69,0.01,-0.00,0.73,7.699
r,0.69,0.01,-0.00,0.73,7.703
r,0.69,0.01,-0.00,0.73,7.707
r,0.69,0.01,-0.00,0.73,7.711
r,0.69,0.01,-0.00,0.73,7.715
r,0.69,0.01,-0.00,0.73,7.718
r,0.69,0.01,-0.00,0.73,7.722
r,0.69,0.01,-0.00,0.73,7.726
r,0.69,0.01,-0.00,0.73,7.729
r,0.69,0.01,-0.00,0.73,7.734
r,0.69,0.01,-0.00,0.73,7.738
r,0.69,0.01,-0.00,0.73,7.742
r,0.69,0.01,-0.00,0.73,7.746
r,0.69,0.01,-0.00,0.73,7.749
r,0.69,0.01,-0.00,0.73,7.753
r,0.69,0.01,-0.00,0.73,7.757
r,0.69,0.01,-0.00,0.73,7.761
r,0.69,0.01,-0.00,0.73,7.765
r,0.69,0.01,-0.00,0.73,7.770
r,0.69,0.01,-0.00,0.73,7.773
r,0.69,0.01,-0.00,0.73,7.777
r,0.69,0.01,-0.00,0.73,7.782
r,0.69,0.01,-0.00,0.73,7.786
r,0.69,0.01,-0.00,0.73,7.790
r,0.69,0.01,-0.00,0.73,7.794
r,0.69,0.01,-0.00,0.73,7.799
r,0.69,0.01,-0.00,0.73,7.804
r,0.69,0.01,-0.00,0.73,7.807
r,0.69,0.01,-0.00,0.73,7.812
r,0.69,0.01,-0.00,0.73,7.816
r,0.69,0.01,-0.00,0.73,7.818
r,0.69,0.01,-0.00,0.73,7.822
r,0.69,0.01,-0.00,0.73,7.826
r,0.69,0.01,-0.00,0.73,7.829
r,0.69,0.01,-0.00,0.73,7.834
r,0.69,0.01,-0.00,0.73,7.837
r,0.69,0.01,-0.00,0.73,7.842
r,0.69,0.01,-0.00,0.73,7.846
r,0.69,0.01,-0.00,0.73,7.849
r,0.69,0.01,-0.00,0.73,7.854
r,0.69,0.01,-0.00,0.73,7.858
r,0.69,0.01,-0.00,0.73,7.862
r,0.69,0.01,-0.00,0.73,7.866
r,0.69,0.01,-0.00,0.73,7.869
r,0.69,0.01,-0.00,0.73,7.873
r,0.69,0.01,-0.00,0.73,7.877
r,0.69,0.01,-0.00,0.73,7.881
r,0.69,0.01,-0.00,0.73,7.886
r,0.69,0.01,-0.00,0.73,7.890
r,0.69,0.01,-0.00,0.73,7.894
r,0.69,0.01,-0.00,0.73,7.898
r,0.69,0.01,-0.00,0.73,7.904
r,0.69,0.01,-0.00,0.73,7.907
r,0.69,0.01,-0.00,0.73,7.911
r,0.69,0.01,-0.00,0.73,7.914
r,0.69,0.01,-0.00,0.73,7.919
r,0.69,0.01,-0.00,0.73,7.923
r,0.69,0.01,-0.00,0.73,7.926
r,0.69,0.01,-0.00,0.73,7.931
r,0.69,0.01,-0.00,0.73,7.935
r,0.69,0.01,-0.00,0.73,7.939
r,0.69,0.01,-0.00,0.73,7.943
r,0.69,0.01,-0.00,0.73,7.946
r,0.69,0.01,-0.00,0.73,7.950
r,0.69,0.01,-0.00,0.73,7.954
r,0.69,0.01,-0.00,0.73,7.957
r,0.69,0.01,-0.00,0.73,7.962
r,0.69,0.01,-0.00,0.73,7.967
r,0.69,0.01,-0.00,0.73,7.971
r,0.69,0.01,-0.00,0.73,7.975
r,0.69,0.01,-0.00,0.73,7.980
r,0.69,0.01,-0.00,0.73,7.983
r,0.69,0.01,-0.00,0.73,7.987
r,0.69,0.01,-0.00,0.73,7.991
r,0.69,0.01,-0.00,0.73,7.996
r,0.69,0.01,-0.00,0.73,8.002
r,0.69,0.01,-0.00,0.73,8.005
r,0.69,0.01,-0.00,0.73,8.009
r,0.69,0.01,-0.00,0.73,8.014
r,0.69,0.01,-0.00,0.73,8.017
r,0.69,0.01,-0.00,0.73,8.022
r,0.69,0.01,-0.00,0.73,8.025
r,0.69,0.01,-0.00,0.73,8.029
r,0.69,0.01,-0.00,0.73,8.034
r,0.69,0.01,-0.00,0.73,8.037
r,0.69,0.01,-0.00,0.73,8.042
r,0.69,0.01,-0.00,0.73,8.046
r,0.69,0.01,-0.00,0.73,8.049
r,0.69,0.01,-0.00,0.73,8.053
r,0.69,0.01,-0.00,0.73,8.057
r,0.69,0.01,-0.00,0.73,8.060
r,0.69,0.01,-0.00,0.73,8.064
r,0.69,0.01,-0.00,0.73,8.067
r,0.69,0.01,-0.00,0.73,8.071
r,0.69,0.01,-0.00,0.73,8.075
r,0.69,0.01,-0.00,0.73,8.078
r,0.69,0.01,-0.00,0.73,8.082
r,0.69,0.01,-0.00,0.73,8.087
r,0.69,0.01,-0.00,0.73,8.093
r,0.69,0.01,-0.00,0.73,8.097
r,0.69,0.01,-0.00,0.73,8.101
r,0.69,0.01,-0.00,0.73,8.106
r,0.69,0.01,-0.00,0.73,8.110
r,0.69,0.01,-0.00,0.73,8.113
r,0.69,0.01,-0.00,0.73,8.117
r,0.69,0.01,-0.00,0.73,8.122
r,0.69,0.01,-0.00,0.73,8.125
r,0.69,0.01,-0.00,0.73,8.129
r,0.69,0.01,-0.00,0.73,8.134
r,0.69,0.01,-0.00,0.73,8.137
r,0.69,0.01,-0.00,0.73,8.141
r,0.69,0.01,-0.00,0.73,8.145
r,0.69,0.01,-0.00,0.73,8.149
r,0.69,0.01,-0.00,0.73,8.153
r,0.69,0.01,-0.00,0.73,8.156
r,0.69,0.01,-0.00,0.73,8.161
r,0.69,0.01,-0.00,0.73,8.165
r,0.69,0.01,-0.00,0.73,8.168
r,0.69,0.01,-0.00,0.73,8.173
r,0.69,0.01,-0.00,0.73,8.176
r,0.69,0.01,-0.00,0.73,8.181
r,0.69,0.01,-0.00,0.73,8.185
r,0.69,0.01,-0.00,0.73,8.188
r,0.69,0.01,-0.00,0.73,8.193
r,0.69,0.01,-0.00,0.73,8.197
r,0.69,0.01,-0.00,0.73,8.202
r,0.69,0.01,-0.00,0.73,8.206
r,0.69,0.01,-0.00,0.73,8.210
r,0.69,0.01,-0.00,0.73,8.212
r,0.69,0.01,-0.00,0.73,8.216
r,0.69,0.01,-0.00,0.73,8.220
r,0.69,0.01,-0.00,0.73,8.224
r,0.69,0.01,-0.00,0.73,8.228
r,0.69,0.01,-0.00,0.73,8.231
r,0.69,0.01,-0.00,0.73,8.235
r,0.69,0.01,-0.00,0.73,8.239
r,0.69,0.01,-0.00,0.73,8.243
r,0.69,0.01,-0.00,0.73,8.247
r,0.69,0.01,-0.00,0.73,8.250
r,0.69,0.01,-0.00,0.73,8.255
r,0.69,0.01,-0.00,0.73,8.260
r,0.69,0.01,-0.00,0.73,8.263
r,0.69,0.01,-0.00,0.73,8.268
r,0.69,0.01,-0.00,0.73,8.272
r,0.69,0.01,-0.00,0.73,8.275
r,0.69,0.01,-0.00,0.73,8.279
r,0.69,0.01,-0.00,0.73,8.284
r,0.69,0.01,-0.00,0.73,8.287
r,0.69,0.01,-0.00,0.73,8.291
r,0.69,0.01,-0.00,0.73,8.294
r,0.69,0.01,-0.00,0.73,8.298
r,0.69,0.01,-0.00,0.73,8.303
r,0.69,0.01,-0.00,0.73,8.306
r,0.69,0.01,-0.00,0.73,8.311
r,0.69,0.01,-0.00,0.73,8.315
r,0.69,0.01,-0.00,0.73,8.318
r,0.69,0.01,-0.00,0.73,8.323
r,0.69,0.01,-0.00,0.73,8.326
r,0.69,0.01,-0.00,0.73,8.330
r,0.69,0.01,-0.00,0.73,8.334
r,0.69,0.01,-0.00,0.73,8.337
r,0.69,0.01,-0.00,0.73,8.342
r,0.69,0.01,-0.00,0.73,8.346
r,0.69,0.01,-0.00,0.73,8.351
r,0.69,0.01,-0.00,0.73,8.355
r,0.69,0.01,-0.00,0.73,8.359
r,0.69,0.01,-0.00,0.73,8.362
r,0.69,0.01,-0.00,0.73,8.366
r,0.69,0.01,-0.00,0.73,8.370
r,0.69,0.01,-0.00,0.73,8.374
r,0.69,0.01,-0.00,0.73,8.379
r,0.69,0.01,-0.00,0.73,8.383
r,0.69,0.01,-0.00,0.73,8.387
r,0.69,0.01,-0.00,0.73,8.391
r,0.69,0.01,-0.00,0.73,8.394
r,0.69,0.01,-0.00,0.73,8.400
r,0.69,0.01,-0.00,0.73,8.404
r,0.69,0.01,-0.00,0.73,8.408
r,0.69,0.01,-0.00,0.73,8.412
r,0.69,0.01,-0.00,0.73,8.415
r,0.69,0.01,-0.00,0.73,8.421
r,0.69,0.01,-0.00,0.73,8.425
r,0.69,0.01,-0.00,0.73,8.428
r,0.69,0.01,-0.00,0.73,8.432
r,0.69,0.01,-0.00,0.73,8.436
r,0.69,0.01,-0.00,0.73,8.440
r,0.69,0.01,-0.00,0.73,8.444
r,0.69,0.01,-0.00,0.73,8.447
r,0.69,0.01,-0.00,0.73,8.452
r,0.69,0.01,-0.00,0.73,8.456
r,0.69,0.01,-0.00,0.73,8.460
r,0.69,0.01,-0.00,0.73,8.464
r,0.69,0.01,-0.00,0.73,8.468
r,0.69,0.01,-0.00,0.73,8.471
r,0.69,0.01,-0.00,0.73,8.475
r,0.69,0.01,-0.00,0.73,8.480
r,0.69,0.01,-0.00,0.73,8.483
r,0.69,0.01,-0.00,0.73,8.487
r,0.69,0.01,-0.00,0.73,8.490
r,0.69,0.01,-0.00,0.73,8.495
r,0.69,0.01,-0.00,0.73,8.500
r,0.69,0.01,-0.00,0.73,8.503
r,0.69,0.01,-0.00,0.73,8.507
r,0.69,0.01,-0.00,0.73,8.511
r,0.69,0.01,-0.00,0.73,8.515
r,0.69,0.01,-0.00,0.73,8.520
r,0.69,0.01,-0.00,0.73,8.524
r,0.69,0.01,-0.00,0.73,8.528
r,0.69,0.01,-0.00,0.73,8.532
r,0.69,0.01,-0.00,0.73,8.535
r,0.69,0.01,-0.00,0.73,8.540
r,0.69,0.01,-0.00,0.73,8.545
r,0.69,0.01,-0.00,0.73,8.548
r,0.69,0.01,-0.00,0.73,8.553
r,0.69,0.01,-0.00,0.73,8.557
r,0.69,0.01,-0.00,0.73,8.562
r,0.69,0.01,-0.00,0.73,8.566
r,0.69,0.01,-0.00,0.73,8.569
r,0.69,0.01,-0.00,0.73,8.573
r,0.69,0.01,-0.00,0.73,8.579
r,0.69,0.01,-0.00,0.73,8.582
r,0.69,0.01,-0.00,0.73,8.586
r,0.69,0.01,-0.00,0.73,8.591
r,0.69,0.01,-0.00,0.73,8.594
r,0.69,0.01,-0.00,0.73,8.599
r,0.69,0.01,-0.00,0.73,8.603
r,0.69,0.01,-0.00,0.73,8.606
r,0.69,0.01,-0.00,0.73,8.611
r,0.69,0.01,-0.00,0.73,8.614
r,0.69,0.01,-0.00,0.73,8.619
r,0.69,0.01,-0.00,0.73,8.623
r,0.69,0.01,-0.00,0.73,8.627
r,0.69,0.01,-0.00,0.73,8.631
r,0.69,0.01,-0.00,0.73,8.635
r,0.69,0.01,-0.00,0.73,8.638
r,0.69,0.01,-0.00,0.73,8.643
r,0.69,0.01,-0.00,0.73,8.647
r,0.69,0.01,-0.00,0.73,8.650
r,0.69,0.01,-0.00,0.73,8.654
r,0.69,0.01,-0.00,0.73,8.657
r,0.69,0.01,-0.00,0.73,8.662
r,0.69,0.01,-0.00,0.73,8.666
r,0.69,0.01,-0.00,0.73,8.670
r,0.69,0.01,-0.00,0.73,8.674
r,0.69,0.01,-0.00,0.73,8.678
r,0.69,0.01,-0.00,0.73,8.682
r,0.69,0.01,-0.00,0.73,8.686
r,0.69,0.01,-0.00,0.73,8.689
r,0.69,0.01,-0.00,0.73,8.693
r,0.69,0.01,-0.00,0.73,8.697
r,0.69,0.01,-0.00,0.73,8.700
r,0.69,0.01,-0.00,0.73,8.705
r,0.69,0.01,-0.00,0.73,8.710
r,0.69,0.01,-0.00,0.73,8.713
r,0.69,0.01,-0.00,0.73,8.718
r,0.69,0.01,-0.00,0.73,8.723
r,0.69,0.01,-0.00,0.73,8.725
r,0.69,0.01,-0.00,0.73,8.730
r,0.69,0.01,-0.00,0.73,8.733
r,0.69,0.01,-0.00,0.73,8.738
r,0.69,0.01,-0.00,0.73,8.743
r,0.69,0.01,-0.00,0.73,8.747
r,0.69,0.01,-0.00,0.73,8.751
r,0.69,0.01,-0.00,0.73,8.755
r,0.69,0.01,-0.00,0.73,8.759
r,0.69,0.01,-0.00,0.73,8.763
r,0.69,0.01,-0.00,0.73,8.768
r,0.69,0.01,-0.00,0.73,8.771
r,0.69,0.01,-0.00,0.73,8.775
r,0.69,0.01,-0.00,0.73,8.778
r,0.69,0.01,-0.00,0.73,8.782
r,0.69,0.01,-0.00,0.73,8.787
r,0.69,0.01,-0.00,0.73,8.790
r,0.69,0.01,-0.00,0.73,8.795
r,0.69,0.01,-0.00,0.73,8.800
r,0.69,0.01,-0.00,0.73,8.803
r,0.69,0.01,-0.00,0.73,8.808
r,0.69,0.01,-0.00,0.73,8.811
r,0.69,0.01,-0.00,0.73,8.815
r,0.69,0.01,-0.00,0.73,8.820
r,0.69,0.01,-0.00,0.73,8.823
r,0.69,0.01,-0.00,0.73,8.827
r,0.69,0.01,-0.00,0.73,8.831
r,0.69,0.01,-0.00,0.73,8.834
r,0.69,0.01,-0.00,0.73,8.838
r,0.69,0.01,-0.00,0.73,8.842
r,0.69,0.01,-0.00,0.73,8.846
r,0.69,0.01,-0.00,0.73,8.850
r,0.69,0.01,-0.00,0.73,8.853
r,0.69,0.01,-0.00,0.73,8.857
r,0.69,0.01,-0.00,0.73,8.862
r,0.69,0.01,-0.00,0.73,8.865
r,0.69,0.01,-0.00,0.73,8.871
r,0.69,0.01,-0.00,0.73,8.875
r,0.69,0.01,-0.00,0.73,8.879
r,0.69,0.01,-0.00,0.73,8.883
r,0.69,0.01,-0.00,0.73,8.888
r,0.69,0.01,-0.00,0.73,8.891
r,0.69,0.01,-0.00,0.73,8.895
r,0.69,0.01,-0.00,0.73,8.899
r,0.69,0.01,-0.00,0.73,8.905
r,0.69,0.01,-0.00,0.73,8.909
r,0.69,0.01,-0.00,0.73,8.911
r,0.69,0.01,-0.00,0.73,8.915
r,0.69,0.01,-0.00,0.73,8.920
r,0.69,0.01,-0.00,0.73,8.922
r,0.69,0.01,-0.00,0.73,8.926
r,0.69,0.01,-0.00,0.73,8.930
r,0.69,0.01,-0.00,0.73,8.933
r,0.69,0.01,-0.00,0.73,8.938
r,0.69,0.01,-0.00,0.73,8.941
r,0.69,0.01,-0.00,0.73,8.945
r,0.69,0.01,-0.00,0.73,8.950
r,0.69,0.01,-0.00,0.73,8.953
r,0.69,0.01,-0.00,0.73,8.957
r,0.69,0.01,-0.00,0.73,8.962
r,0.69,0.01,-0.00,0.73,8.965
r,0.69,0.01,-0.00,0.73,8.969
r,0.69,0.01,-0.00,0.73,8.972
r,0.69,0.01,-0.00,0.73,8.976
r,0.69,0.01,-0.00,0.73,8.981
r,0.69,0.01,-0.00,0.73,8.984
r,0.69,0.01,-0.00,0.73,8.989
r,0.69,0.01,-0.00,0.73,8.993
r,0.69,0.01,-0.00,0.73,8.996
r,0.69,0.01,-0.00,0.73,9.001
r,0.69,0.01,-0.00,0.73,9.005
r,0.69,0.01,-0.00,0.73,9.009
r,0.69,0.01,-0.00,0.73,9.013
r,0.69,0.01,-0.00,0.73,9.017
r,0.69,0.01,-0.00,0.73,9.022
r,0.69,0.01,-0.00,0.73,9.027
r,0.69,0.01,-0.00,0.73,9.030
r,0.69,0.01,-0.00,0.73,9.034
r,0.69,0.01,-0.00,0.73,9.038
r,0.69,0.01,-0.00,0.73,9.042
r,0.69,0.01,-0.00,0.73,9.047
r,0.69,0.01,-0.00,0.73,9.050
r,0.69,0.01,-0.00,0.73,9.054
r,0.69,0.01,-0.00,0.73,9.057
r,0.69,0.01,-0.00,0.73,9.061
r,0.69,0.01,-0.00,0.73,9.065
r,0.69,0.01,-0.00,0.73,9.069
r,0.69,0.01,-0.00,0.73,9.072
r,0.69,0.01,-0.00,0.73,9.077
r,0.69,0.01,-0.00,0.73,9.080
r,0.69,0.01,-0.00,0.73,9.084
r,0.69,0.01,-0.00,0.73,9.088
r,0.69,0.01,-0.00,0.73,9.091
r,0.69,0.01,-0.00,0.73,9.095
r,0.69,0.01,-0.00,0.73,9.100
r,0.69,0.01,-0.00,0.73,9.103
r,0.69,0.01,-0.00,0.73,9.107
r,0.69,0.01,-0.00,0.73,9.111
r,0.69,0.01,-0.00,0.73,9.114
r,0.69,0.01,-0.00,0.73,9.119
r,0.69,0.01,-0.00,0.73,9.122
r,0.69,0.01,-0.00,0.73,9.126
r,0.69,0.01,-0.00,0.73,9.132
r,0.69,0.01,-0.00,0.73,9.135
r,0.69,0.01,-0.00,0.73,9.139
r,0.69,0.01,-0.00,0.73,9.143
r,0.69,0.01,-0.00,0.73,9.146
r,0.69,0.01,-0.00,0.73,9.150
r,0.69,0.01,-0.00,0.73,9.153
r,0.69,0.01,-0.00,0.73,9.157
r,0.69,0.01,-0.00,0.73,9.162
r,0.69,0.01,-0.00,0.73,9.166
r,0.69,0.01,-0.00,0.73,9.170
r,0.69,0.01,-0.00,0.73,9.174
r,0.69,0.01,-0.00,0.73,9.178
r,0.69,0.01,-0.00,0.73,9.182
r,0.69,0.01,-0.00,0.73,9.187
r,0.69,0.01,-0.00,0.73,9.191
r,0.69,0.01,-0.00,0.73,9.195
r,0.69,0.01,-0.00,0.73,9.199
r,0.69,0.01,-0.00,0.73,9.203
r,0.69,0.01,-0.00,0.73,9.207
r,0.69,0.01,-0.00,0.73,9.210
r,0.69,0.01,-0.00,0.73,9.214
r,0.69,0.01,-0.00,0.73,9.219
r,0.69,0.01,-0.00,0.73,9.223
r,0.69,0.01,-0.00,0.73,9.227
r,0.68,0.01,-0.00,0.73,9.232
r,0.68,0.01,-0.00,0.73,9.235
r,0.68,0.01,-0.01,0.73,9.241
r,0.68,0.01,-0.01,0.73,9.244
r,0.68,0.01,-0.01,0.73,9.248
r,0.68,0.01,-0.01,0.73,9.252
r,0.68,0.01,-0.01,0.73,9.256
r,0.68,0.01,-0.01,0.73,9.260
r,0.68,0.01,-0.01,0.73,9.264
r,0.68,0.01,-0.01,0.73,9.268
r,0.68,0.01,-0.01,0.73,9.272
r,0.68,0.01,-0.01,0.73,9.276
r,0.68,0.01,-0.00,0.73,9.280
r,0.68,0.01,-0.00,0.73,9.284
r,0.68,0.00,-0.00,0.73,9.288
r,0.68,0.00,-0.00,0.73,9.291
r,0.68,0.01,-0.00,0.73,9.296
r,0.68,0.00,-0.00,0.73,9.301
r,0.68,0.00,0.00,0.73,9.304
r,0.68,0.00,0.00,0.73,9.308
r,0.68,0.00,0.00,0.73,9.311
r,0.68,0.00,0.00,0.73,9.316
r,0.68,0.00,0.00,0.73,9.321
r,0.68,0.00,-0.00,0.73,9.324
r,0.68,0.00,-0.00,0.73,9.329
r,0.68,0.00,0.00,0.73,9.332
r,0.68,0.00,-0.00,0.73,9.336
r,0.68,0.00,0.00,0.73,9.341
r,0.68,0.00,-0.00,0.73,9.344
r,0.68,0.00,-0.00,0.73,9.348
r,0.68,0.00,-0.00,0.73,9.352
r,0.68,0.00,-0.00,0.73,9.355
r,0.68,0.00,-0.00,0.73,9.359
r,0.68,0.00,-0.00,0.73,9.363
r,0.68,0.00,-0.00,0.73,9.366
r,0.68,0.00,-0.00,0.73,9.370
r,0.68,0.00,-0.00,0.73,9.372
r,0.68,0.00,-0.00,0.73,9.376
r,0.68,0.00,-0.00,0.73,9.381
r,0.68,0.00,-0.00,0.73,9.383
r,0.68,0.00,-0.00,0.73,9.387
r,0.68,0.00,-0.00,0.73,9.392
r,0.68,0.00,-0.00,0.73,9.395
r,0.68,0.00,-0.00,0.73,9.400
r,0.68,0.00,-0.00,0.73,9.404
r,0.68,0.00,-0.00,0.73,9.407
r,0.68,0.00,-0.00,0.73,9.411
r,0.68,0.00,-0.00,0.73,9.415
r,0.68,0.00,-0.00,0.73,9.418
r,0.68,0.00,-0.00,0.73,9.423
r,0.68,0.00,-0.00,0.73,9.427
r,0.68,0.00,-0.00,0.73,9.431
r,0.68,0.00,-0.00,0.73,9.435
r,0.68,0.00,-0.00,0.73,9.439
r,0.68,0.00,-0.00,0.73,9.442
r,0.68,0.00,-0.00,0.73,9.446
r,0.68,0.00,-0.00,0.73,9.451
r,0.68,0.00,-0.00,0.73,9.454
r,0.68,0.00,-0.00,0.73,9.459
r,0.68,0.00,-0.00,0.73,9.463
r,0.68,0.00,-0.00,0.73,9.466
r,0.68,0.00,-0.00,0.73,9.471
r,0.68,0.00,-0.00,0.73,9.475
r,0.68,0.00,-0.00,0.73,9.479
r,0.68,0.00,-0.00,0.73,9.483
r,0.68,0.00,-0.00,0.73,9.486
r,0.68,0.00,-0.00,0.73,9.490
r,0.68,0.00,-0.00,0.73,9.494
r,0.68,0.00,-0.00,0.73,9.498
r,0.68,0.00,-0.00,0.73,9.502
r,0.68,0.00,-0.00,0.73,9.506
r,0.68,0.00,-0.00,0.73,9.510
r,0.68,0.00,-0.00,0.73,9.514
r,0.68,0.00,-0.00,0.73,9.519
r,0.68,0.00,-0.00,0.73,9.522
r,0.68,0.00,-0.00,0.73,9.526
r,0.68,0.00,-0.00,0.73,9.531
r,0.68,0.00,-0.00,0.73,9.534
r,0.68,0.01,-0.00,0.73,9.539
r,0.68,0.01,-0.00,0.73,9.543
r,0.68,0.01,-0.00,0.73,9.546
r,0.68,0.01,-0.00,0.73,9.550
r,0.68,0.01,-0.00,0.73,9.554
r,0.68,0.01,-0.00,0.73,9.558
r,0.68,0.01,-0.00,0.73,9.563
r,0.68,0.01,-0.00,0.73,9.565
r,0.68,0.01,-0.00,0.73,9.569
r,0.68,0.01,-0.00,0.73,9.573
r,0.68,0.01,-0.00,0.73,9.576
r,0.68,0.01,-0.00,0.73,9.581
r,0.68,0.01,-0.00,0.73,9.586
r,0.68,0.01,-0.00,0.73,9.589
r,0.68,0.01,-0.00,0.73,9.593
r,0.68,0.01,-0.00,0.73,9.597
r,0.68,0.01,-0.00,0.73,9.601
r,0.68,0.01,-0.00,0.73,9.605
r,0.68,0.01,-0.00,0.73,9.609
r,0.68,0.01,-0.00,0.73,9.613
r,0.68,0.01,-0.00,0.73,9.618
r,0.68,0.01,-0.00,0.73,9.621
r,0.68,0.01,-0.00,0.73,9.626
r,0.68,0.01,-0.00,0.73,9.631
r,0.68,0.01,-0.00,0.73,9.634
r,0.68,0.01,-0.00,0.73,9.638
r,0.68,0.01,-0.00,0.73,9.643
r,0.68,0.01,-0.00,0.73,9.647
r,0.68,0.01,-0.00,0.73,9.651
r,0.68,0.01,-0.00,0.73,9.655
r,0.68,0.01,-0.00,0.73,9.659
r,0.68,0.01,-0.00,0.73,9.663
r,0.68,0.01,-0.00,0.73,9.667
r,0.68,0.01,-0.00,0.73,9.670
r,0.68,0.01,-0.00,0.73,9.675
r,0.68,0.01,-0.00,0.73,9.679
r,0.68,0.01,-0.00,0.73,9.682
r,0.68,0.01,-0.00,0.73,9.686
r,0.68,0.01,-0.00,0.73,9.690
r,0.68,0.01,-0.00,0.73,9.694
r,0.68,0.01,-0.00,0.73,9.698
r,0.68,0.01,-0.00,0.73,9.702
r,0.68,0.01,-0.00,0.73,9.707
r,0.68,0.01,-0.00,0.73,9.711
r,0.68,0.01,-0.00,0.73,9.714
r,0.68,0.01,-0.00,0.73,9.718
r,0.68,0.01,-0.00,0.73,9.722
r,0.68,0.01,-0.00,0.73,9.725
r,0.68,0.01,-0.00,0.73,9.730
r,0.68,0.01,-0.00,0.73,9.734
r,0.68,0.01,-0.00,0.73,9.738
r,0.68,0.01,-0.00,0.73,9.742
r,0.68,0.01,-0.00,0.73,9.746
r,0.68,0.01,-0.00,0.73,9.749
r,0.68,0.01,-0.00,0.73,9.753
r,0.68,0.01,-0.00,0.73,9.758
r,0.68,0.01,-0.00,0.73,9.762
r,0.68,0.01,-0.00,0.73,9.766
r,0.68,0.01,-0.00,0.73,9.770
r,0.68,0.01,-0.00,0.73,9.775
r,0.68,0.01,-0.00,0.73,9.780
r,0.68,0.01,-0.00,0.73,9.782
r,0.68,0.01,-0.00,0.73,9.786
r,0.68,0.01,-0.00,0.73,9.790
r,0.68,0.01,-0.00,0.73,9.793
r,0.68,0.01,-0.00,0.73,9.798
r,0.68,0.01,-0.00,0.73,9.802
r,0.68,0.01,-0.00,0.73,9.805
r,0.68,0.01,-0.00,0.73,9.810
r,0.68,0.01,-0.00,0.73,9.814
r,0.68,0.01,-0.00,0.73,9.818
r,0.68,0.01,-0.00,0.73,9.822
r,0.68,0.01,-0.00,0.73,9.826
r,0.68,0.01,-0.00,0.73,9.829
r,0.68,0.01,-0.00,0.73,9.833
r,0.68,0.01,-0.00,0.73,9.837
r,0.68,0.01,-0.00,0.73,9.842
r,0.68,0.01,-0.00,0.73,9.845
r,0.68,0.01,-0.00,0.73,9.848
r,0.68,0.01,-0.00,0.73,9.853
